Account,Invoice Date,Due Date,Paid Date,Amount,Credit Limit
C005,2025-04-23,2025-05-03,2025-05-04,17018.24,495200.0
C024,2025-04-23,2025-05-08,2025-05-06,14878.98,351000.0
C008,2025-04-23,2025-05-03,2025-05-03,13051.09,516700.0
C009,2025-04-24,2025-05-24,2025-05-24,18395.59,631300.0
C001,2025-04-24,2025-05-04,2025-05-02,18047.94,334000.0
C018,2025-04-24,2025-05-04,2025-05-06,10354.4,128100.0
C006,2025-04-24,2025-05-24,2025-05-21,19993.61,416600.0
C023,2025-04-24,2025-05-09,2025-05-07,14478.81,275500.0
C013,2025-04-24,2025-05-24,2025-05-24,27532.04,836500.0
C021,2025-04-25,2025-05-10,2025-05-09,14511.27,296800.0
C004,2025-04-25,2025-05-10,2025-05-07,18325.91,320000.0
C016,2025-04-25,2025-05-10,2025-05-21,29523.84,167900.0
C012,2025-04-25,2025-05-25,2025-05-28,33800.13,1320700.0
C003,2025-04-26,2025-05-11,2025-05-11,22978.42,611900.0
C022,2025-04-26,2025-05-06,2025-05-03,6857.21,181500.0
C011,2025-04-26,2025-05-26,2025-05-24,33389.7,747100.0
C024,2025-04-26,2025-05-11,2025-05-12,15660.95,351000.0
C010,2025-04-26,2025-05-11,2025-05-10,29529.04,1222000.0
C023,2025-04-27,2025-05-12,2025-05-14,12869.46,275500.0
C012,2025-04-27,2025-05-27,2025-05-30,35109.56,1320700.0
C007,2025-04-27,2025-05-12,2025-05-14,18588.37,493000.0
C008,2025-04-27,2025-05-07,2025-05-08,17881.19,516700.0
C006,2025-04-27,2025-05-27,2025-05-28,20014.18,416600.0
C005,2025-04-27,2025-05-07,2025-05-03,18330.41,495200.0
C013,2025-04-28,2025-05-28,2025-05-29,28689.81,836500.0
C010,2025-04-28,2025-05-13,2025-05-14,28778.9,1222000.0
C001,2025-04-28,2025-05-08,2025-05-07,15408.67,334000.0
C009,2025-04-28,2025-05-28,2025-05-29,21160.61,631300.0
C004,2025-04-28,2025-05-13,2025-05-10,18004.85,320000.0
C002,2025-04-28,2025-05-13,2025-05-12,12818.23,369600.0
C022,2025-04-29,2025-05-09,2025-05-07,5875.43,181500.0
C009,2025-04-29,2025-05-29,2025-05-25,24875.67,631300.0
C021,2025-04-29,2025-05-14,2025-05-12,12732.8,296800.0
C005,2025-04-30,2025-05-10,2025-05-14,20174.04,495200.0
C007,2025-04-30,2025-05-15,2025-05-14,15974.87,493000.0
C003,2025-04-30,2025-05-15,2025-05-15,17057.14,611900.0
C024,2025-04-30,2025-05-15,2025-05-11,17237.48,351000.0
C008,2025-04-30,2025-05-10,2025-05-10,15299.94,516700.0
C011,2025-05-01,2025-05-31,2025-05-28,22027.82,747100.0
C023,2025-05-01,2025-05-16,2025-05-15,17871.84,275500.0
C010,2025-05-01,2025-05-16,2025-05-18,24310.33,1222000.0
