Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C023,2025-04-23 10:04:00,5645.2,Albany,ULSD,5588.4,45.5,35.44,2.5648,2.5337
C006,2025-04-23 11:00:00,8953.3,Providence,RBOB,8926.4,56.8,59.83,2.2331,2.2077
C018,2025-04-23 11:35:00,4619.2,Albany,RBOB,4619.8,60.1,59.57,2.2416,2.2077
C008,2025-04-23 12:33:00,5123.5,Providence,ULSD,5104.2,54.6,37.54,2.5473,2.5337
C001,2025-04-23 12:54:00,7089.3,Linden,ULSD,7041.4,50.3,36.26,2.5458,2.5337
C024,2025-04-23 17:26:00,5855.1,Linden,ULSD,5817.1,50.6,36.58,2.5412,2.5337
C005,2025-04-23 17:43:00,6691.4,Providence,ULSD,6667.4,54.9,36.64,2.5433,2.5337
C009,2025-04-24 08:25:00,7094.6,Providence,ULSHO,7034.2,47.7,33.86,2.5929,2.5777
C013,2025-04-24 08:51:00,10972.0,Linden,ULSD,10899.8,50.5,36.58,2.5093,2.5063
C016,2025-04-24 13:20:00,11739.1,Linden,ULSD,11719.8,57.6,36.27,2.515,2.5063
C004,2025-04-25 08:20:00,7210.1,Providence,ULSD,7142.0,46.4,36.0,2.5417,2.5286
C022,2025-04-25 10:19:00,3034.3,Linden,RBOB,3011.7,52.1,60.72,2.2599,2.2569
C021,2025-04-25 12:54:00,6421.2,Linden,RBOB,6344.7,47.3,59.18,2.2599,2.2569
C012,2025-04-25 13:56:00,13317.1,Linden,ULSD,13294.1,57.5,36.17,2.5381,2.5286
C011,2025-04-26 07:39:00,12814.1,Providence,ULSD,12736.0,51.2,35.46,2.6057,2.5919
C024,2025-04-26 11:57:00,6030.4,Linden,ULSD,5993.5,51.2,36.56,2.597,2.5919
C003,2025-04-26 12:54:00,8783.8,Albany,ULSD,8727.1,50.7,36.28,2.616,2.5919
C010,2025-04-26 15:41:00,11498.4,Linden,ULSHO,11437.8,52.4,34.69,2.5681,2.5626
C005,2025-04-26 16:37:00,7050.7,Providence,ULSD,7011.3,52.0,36.69,2.5998,2.5919
C007,2025-04-26 17:23:00,7145.8,Providence,ULSD,7089.9,48.7,36.48,2.6013,2.5919
C001,2025-04-27 08:17:00,6687.5,Linden,RBOB,6638.2,52.2,60.15,2.3041,2.2948
C006,2025-04-27 09:44:00,8621.6,Providence,RBOB,8565.0,53.0,59.82,2.3214,2.2948
C008,2025-04-27 10:18:00,6831.4,Providence,ULSD,6792.2,51.8,36.64,2.6175,2.6114
C002,2025-04-27 11:08:00,4897.5,Providence,ULSD,4872.4,52.6,35.79,2.6173,2.6114
C009,2025-04-27 12:00:00,8048.0,Providence,ULSHO,8008.4,52.9,34.52,2.6293,2.6111
C023,2025-04-27 14:33:00,4885.9,Albany,ULSD,4853.4,50.5,36.27,2.634,2.6114
C004,2025-04-27 15:11:00,6886.8,Providence,ULSD,6833.8,48.9,35.74,2.6144,2.6114
C012,2025-04-27 16:12:00,13429.3,Linden,ULSD,13314.8,47.7,36.41,2.6144,2.6114
C021,2025-04-28 09:06:00,5587.5,Linden,RBOB,5525.2,48.1,59.59,2.2788,2.2758
C013,2025-04-28 11:25:00,11021.4,Linden,ULSHO,10959.7,52.0,35.37,2.6031,2.6001
C022,2025-04-28 16:35:00,2578.3,Linden,RBOB,2553.5,49.8,60.68,2.2788,2.2758
C010,2025-04-28 17:14:00,11060.3,Linden,ULSD,10945.7,45.0,35.72,2.602,2.5936
C024,2025-04-29 11:37:00,6502.5,Linden,ULSD,6495.3,58.4,35.97,2.6509,2.6479
C007,2025-04-29 17:08:00,6958.0,Providence,RBOB,6933.7,56.3,60.43,2.2959,2.2792
C009,2025-04-29 17:34:00,9672.1,Providence,ULSHO,9663.2,58.7,35.35,2.5719,2.5606
C003,2025-04-30 07:51:00,7542.4,Albany,RBOB,7566.4,63.3,59.84,2.2615,2.2342
C008,2025-04-30 09:46:00,5860.7,Providence,ULSD,5827.0,51.7,35.51,2.6106,2.5933
C011,2025-04-30 10:04:00,8431.7,Providence,ULSD,8386.3,52.3,36.24,2.6125,2.5933
C010,2025-04-30 10:45:00,9566.1,Linden,ULSHO,9523.2,53.6,35.73,2.5413,2.5346
C023,2025-04-30 12:41:00,6830.7,Albany,ULSD,6873.6,68.9,36.06,2.6164,2.5933
C012,2025-04-30 13:10:00,12857.9,Linden,ULSD,12834.8,57.4,35.48,2.5963,2.5933
C005,2025-04-30 14:51:00,7739.6,Providence,ULSD,7723.1,56.9,35.31,2.6066,2.5933
C022,2025-05-01 08:33:00,3567.1,Linden,RBOB,3543.4,52.9,60.04,2.1834,2.1804
C024,2025-05-01 08:34:00,6427.7,Linden,ULSD,6405.1,55.0,35.82,2.6421,2.6391
C006,2025-05-01 09:19:00,8781.8,Providence,RBOB,8721.8,52.8,60.31,2.195,2.1804
C014,2025-05-01 09:57:00,21110.1,Providence,RBOB,20895.9,49.2,59.45,2.1998,2.1804
C004,2025-05-01 12:38:00,5537.2,Providence,RBOB,5518.4,56.4,60.93,2.1879,2.1804
C002,2025-05-01 12:40:00,6316.7,Providence,ULSD,6297.2,55.6,35.94,2.6572,2.6391
C001,2025-05-01 16:35:00,7573.6,Linden,ULSD,7522.4,50.3,36.21,2.6421,2.6391
C013,2025-05-01 17:27:00,8051.1,Linden,ULSD,8012.1,53.0,36.01,2.6421,2.6391
C007,2025-05-02 07:00:00,8885.4,Providence,ULSD,8811.5,48.0,36.18,2.6232,2.6101
C018,2025-05-02 14:34:00,11009.1,Albany,RBOB,10918.5,51.3,59.89,2.2379,2.1976
C021,2025-05-02 17:35:00,5742.9,Linden,RBOB,5734.2,58.4,59.87,2.2006,2.1976
C003,2025-05-03 06:17:00,9589.5,Albany,ULSD,9562.8,56.0,35.83,2.5307,2.5
C015,2025-05-03 09:23:00,7979.9,Albany,ULSD,7977.8,59.6,36.77,2.5383,2.5
C012,2025-05-03 10:24:00,8314.5,Linden,ULSD,8301.0,57.7,36.44,2.5069,2.5
C005,2025-05-03 11:21:00,7878.1,Providence,ULSD,7884.3,61.1,36.89,2.5099,2.5
C019,2025-05-03 11:57:00,113491.0,Linden,ULSD,113142.5,55.6,36.08,2.5092,2.5
C009,2025-05-03 13:11:00,9498.7,Providence,ULSHO,9484.7,57.9,35.07,2.5097,2.4933
C011,2025-05-03 14:36:00,9429.1,Providence,ULSD,9441.1,61.8,35.85,2.5158,2.5
C013,2025-05-04 07:37:00,8188.0,Linden,ULSD,8185.0,59.5,36.39,2.5895,2.5863
C006,2025-05-04 10:40:00,7155.7,Providence,RBOB,7109.3,53.1,59.39,2.225,2.2045
C008,2025-05-04 10:42:00,5668.0,Providence,ULSD,5627.4,49.7,35.28,2.5986,2.5863
C004,2025-05-04 13:58:00,5883.7,Providence,RBOB,5896.9,62.4,60.07,2.2179,2.2045
C024,2025-05-04 16:12:00,5710.9,Linden,ULSD,5698.2,56.8,36.04,2.5893,2.5863
C002,2025-05-05 06:58:00,6887.7,Providence,ULSD,6895.1,61.5,35.76,2.6492,2.641
C001,2025-05-05 07:36:00,8077.5,Linden,ULSD,8043.0,53.9,34.67,2.6482,2.641
C007,2025-05-05 10:01:00,5609.9,Providence,ULSD,5557.4,46.5,35.86,2.647,2.641
C021,2025-05-05 10:22:00,5382.7,Linden,RBOB,5372.0,57.9,60.29,2.1438,2.1408
C023,2025-05-05 13:54:00,5649.3,Albany,ULSD,5626.1,54.1,36.18,2.664,2.641
C017,2025-05-05 14:54:00,16358.7,Linden,RBOB,16258.1,53.5,59.73,2.152,2.1408
C022,2025-05-05 16:29:00,1985.4,Linden,RBOB,1969.5,51.5,59.26,2.1438,2.1408
C010,2025-05-05 16:53:00,9440.5,Linden,ULSHO,9392.4,52.7,35.77,2.4614,2.4584
