Date,Product,Terminal,Benchmark,Basis,Posted Rack,Committed Buys,Committed Sells
2025-04-23,RBOB,Linden,2.1927,0.01,2.2245,530565.0,327307.0
2025-04-23,ULSD,Providence,2.5087,0.02,2.5596,313921.0,525610.0
2025-04-23,RBOB,Providence,2.1927,0.01,2.2415,550872.0,304380.0
2025-04-23,ULSHO,Linden,2.5829,0.015,2.6189,403655.0,658758.0
2025-04-23,ULSD,Albany,2.5087,0.02,2.5799,553379.0,562785.0
2025-04-23,ULSHO,Albany,2.5829,0.015,2.6428,310495.0,366019.0
2025-04-23,RBOB,Albany,2.1927,0.01,2.2436,574669.0,513366.0
2025-04-23,ULSHO,Providence,2.5829,0.015,2.6318,526409.0,610369.0
2025-04-23,ULSD,Linden,2.5087,0.02,2.5546,359160.0,339869.0
2025-04-24,ULSHO,Providence,2.5555,0.0173,2.602,530003.0,622918.0
2025-04-24,RBOB,Linden,2.2198,0.0087,2.2472,520186.0,328243.0
2025-04-24,ULSD,Linden,2.4684,0.0329,2.5185,390286.0,381431.0
2025-04-24,ULSD,Providence,2.4684,0.0329,2.5296,353785.0,508377.0
2025-04-24,ULSHO,Albany,2.5555,0.0173,2.6154,273889.0,361017.0
2025-04-24,RBOB,Albany,2.2198,0.0087,2.2763,545694.0,543612.0
2025-04-24,ULSD,Albany,2.4684,0.0329,2.5423,547608.0,539206.0
2025-04-24,RBOB,Providence,2.2198,0.0087,2.2662,570698.0,338583.0
2025-04-24,ULSHO,Linden,2.5555,0.0173,2.5913,447184.0,729081.0
2025-04-25,RBOB,Albany,2.2414,0.0105,2.2944,556014.0,532127.0
2025-04-25,ULSHO,Providence,2.5821,0.0206,2.6313,465735.0,596251.0
2025-04-25,ULSHO,Linden,2.5821,0.0206,2.6194,445096.0,707441.0
2025-04-25,ULSD,Providence,2.491,0.0326,2.5571,349355.0,431341.0
2025-04-25,RBOB,Linden,2.2414,0.0105,2.2662,486428.0,283924.0
2025-04-25,ULSD,Albany,2.491,0.0326,2.5696,555327.0,494335.0
2025-04-25,RBOB,Providence,2.2414,0.0105,2.2832,547417.0,389929.0
2025-04-25,ULSHO,Albany,2.5821,0.0206,2.6434,287494.0,344566.0
2025-04-25,ULSD,Linden,2.491,0.0326,2.5476,390375.0,416878.0
2025-04-26,ULSHO,Linden,2.5485,0.0091,2.5757,460383.0,677899.0
2025-04-26,RBOB,Albany,2.283,0.0018,2.3291,468942.0,502140.0
2025-04-26,ULSD,Providence,2.5502,0.0367,2.616,312633.0,429338.0
2025-04-26,ULSD,Linden,2.5502,0.0367,2.6104,374928.0,437430.0
2025-04-26,RBOB,Providence,2.283,0.0018,2.3127,584989.0,386583.0
2025-04-26,RBOB,Linden,2.283,0.0018,2.3009,522134.0,292727.0
2025-04-26,ULSHO,Albany,2.5485,0.0091,2.6077,300171.0,412381.0
2025-04-26,ULSD,Albany,2.5502,0.0367,2.6302,545948.0,428048.0
2025-04-26,ULSHO,Providence,2.5485,0.0091,2.5901,493483.0,578371.0
2025-04-27,ULSHO,Linden,2.5865,0.0195,2.6252,451512.0,694572.0
2025-04-27,ULSD,Albany,2.5777,0.0287,2.6492,509069.0,429417.0
2025-04-27,ULSHO,Albany,2.5865,0.0195,2.6478,309415.0,480136.0
2025-04-27,RBOB,Albany,2.2975,-0.0077,2.3364,455791.0,498154.0
2025-04-27,RBOB,Linden,2.2975,-0.0077,2.3128,447677.0,311158.0
2025-04-27,ULSD,Providence,2.5777,0.0287,2.6298,295220.0,429910.0
